item_rating,item_id,user_id
3,419,1
4,2084,1
3,2573,1
3,125,1
4,255,1
3,820,1
2,736,1
3,1055,1
3,1660,1
5,897,1
3,1958,1
1,1751,1
4,760,1
4,1819,1
3,2632,1
3,683,1
4,2403,1
3,846,1
5,2397,1
4,990,2
5,472,2
4,2526,2
5,959,2
4,2054,2
4,1998,2
1,2089,2
3,154,2
5,1302,2
3,2525,2
4,2149,2
4,997,2
5,416,2
1,678,2
2,2212,2
2,2115,2
3,1655,2
4,650,2
3,1195,2
3,1380,2
3,331,3
3,1920,3
4,2327,3
2,219,3
5,24,3
4,2032,3
5,741,3
1,1584,3
2,150,3
3,85,3
3,2157,3
3,2155,3
4,2368,3
2,4,3
5,1543,3
2,1025,3
4,568,3
3,1618,3
4,842,3
4,1121,3
4,2585,4
5,2663,4
4,2466,4
4,222,4
4,115,4
4,130,4
3,275,4
3,1087,4
5,365,4
4,144,4
2,1540,4
5,1202,4
3,731,4
4,2294,4
3,494,4
3,2174,4
2,941,4
3,2044,4
4,290,4
5,1384,4
3,1985,5
3,1475,5
3,1635,5
3,1684,5
2,2356,5
4,913,5
5,7,5
2,1954,5
3,1005,5
4,2300,5
4,1594,5
5,1580,5
4,1633,5
5,1286,5
4,960,5
5,2361,5
3,684,5
1,2200,5
3,772,5
3,234,5
5,2019,6
4,2401,6
4,1378,6
3,514,6
4,2119,6
3,421,6
5,1742,6
3,1722,6
3,851,6
4,1632,6
4,1614,6
3,2606,6
4,2217,6
4,1693,6
1,163,6
3,812,6
4,587,6
5,2237,6
5,2199,6
5,1147,6
2,670,7
3,2013,7
5,355,7
4,388,7
1,2339,7
2,7,7
3,2442,7
4,262,7
3,402,7
4,2518,7
5,1508,7
3,998,7
5,1672,7
2,2286,7
4,530,7
1,2320,7
4,1913,7
4,1965,7
4,532,7
4,868,7
5,1098,8
4,1577,8
4,684,8
3,1507,8
4,1940,8
2,1665,8
3,546,8
5,607,8
5,2139,8
3,1032,8
3,2664,8
5,1388,8
5,966,8
5,493,8
4,2015,8
2,2330,8
3,508,8
1,510,8
5,106,8
5,671,8
4,2312,9
2,1045,9
3,2135,9
3,218,9
4,1386,9
4,2428,9
1,1203,9
4,1889,9
4,66,9
5,238,9
5,683,9
4,847,9
4,1005,9
3,2574,9
2,57,9
4,2549,9
1,844,9
3,973,9
4,2313,9
5,1504,9
4,521,10
5,1199,10
2,137,10
4,1021,10
2,576,10
4,535,10
5,91,10
4,1593,10
4,1332,10
2,496,10
5,2269,10
4,2014,10
5,1516,10
2,1114,10
3,103,10
